,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Region,Continent_Code,Happiness scores
599,Democratic Republic of the Congo,127,4.42,0.09,1.12,0.36,0.27,0.21,0.05,2.31,2018,-4.038333,21.758664,COD,Africa,AF,Very Low
600,Democratic Republic of the Congo,131,4.31,0.06,0.83,0.28,0.36,0.25,0.08,2.44,2019,-4.038333,21.758664,COD,Africa,AF,Very Low
601,Senegal,128,4.22,0.44,0.77,0.4,0.31,0.19,0.12,1.98,2015,14.497401,-14.452362,SEN,Africa,AF,Very Low
602,Senegal,115,4.54,0.48,1.18,0.41,0.38,0.18,0.12,1.79,2016,14.497401,-14.452362,SEN,Africa,AF,Very Low
603,Senegal,109,4.63,0.43,1.12,0.43,0.41,0.14,0.08,2.03,2017,14.497401,-14.452362,SEN,Africa,AF,Low
604,Senegal,111,4.68,0.45,1.13,0.57,0.29,0.15,0.07,2.01,2018,14.497401,-14.452362,SEN,Africa,AF,Low
605,Senegal,101,4.98,0.5,0.95,0.52,0.35,0.16,0.08,2.41,2019,14.497401,-14.452362,SEN,Africa,AF,Low
611,Mauritania,130,4.2,0.61,0.84,0.29,0.13,0.23,0.18,1.93,2015,21.00789,-10.940835,MRT,Africa,AF,Very Low
612,Mauritania,123,4.29,0.65,1.27,0.29,0.1,0.2,0.14,1.65,2016,21.00789,-10.940835,MRT,Africa,AF,Very Low
613,Mauritania,126,4.36,0.56,1.25,0.29,0.13,0.13,0.09,1.91,2017,21.00789,-10.940835,MRT,Africa,AF,Very Low
614,Mauritania,122,4.49,0.57,1.17,0.49,0.07,0.11,0.09,2.01,2018,21.00789,-10.940835,MRT,Africa,AF,Very Low
615,Mauritania,129,4.37,0.54,1.11,0.43,0.19,0.13,0.12,1.86,2019,21.00789,-10.940835,MRT,Africa,AF,Very Low
616,Zimbabwe,131,4.19,0.35,0.71,0.16,0.25,0.19,0.09,2.44,2015,-19.015438,29.154857,ZWE,Africa,AF,Very Low
617,Zimbabwe,138,3.88,0.38,1.08,0.2,0.34,0.19,0.1,1.6,2016,-19.015438,29.154857,ZWE,Africa,AF,Very Low
618,Zimbabwe,144,3.69,0.36,1.09,0.25,0.41,0.13,0.1,1.36,2017,-19.015438,29.154857,ZWE,Africa,AF,Very Low
619,Zimbabwe,146,3.66,0.37,1.11,0.43,0.36,0.15,0.09,1.15,2018,-19.015438,29.154857,ZWE,Africa,AF,Very Low
620,Zimbabwe,151,3.3,0.43,1.05,0.38,0.38,0.15,0.08,0.84,2019,-19.015438,29.154857,ZWE,Africa,AF,Very Low
621,Malawi,132,4.16,0.09,0.15,0.29,0.41,0.31,0.08,2.83,2015,-13.254308,34.301525,MWI,Africa,AF,Very Low
622,Malawi,136,3.97,0.23,0.51,0.32,0.47,0.29,0.07,2.08,2016,-13.254308,34.301525,MWI,Africa,AF,Very Low
623,Malawi,147,3.59,0.19,0.54,0.31,0.53,0.21,0.08,1.73,2017,-13.254308,34.301525,MWI,Africa,AF,Very Low
624,Malawi,150,3.41,0.19,0.56,0.5,0.44,0.22,0.09,1.41,2018,-13.254308,34.301525,MWI,Africa,AF,Very Low
625,Malawi,145,3.54,0.18,0.53,0.45,0.49,0.21,0.13,1.55,2019,-13.254308,34.301525,MWI,Africa,AF,Very Low
626,Sudan,133,4.14,0.63,0.82,0.3,0,0.18,0.1,2.11,2015,12.862807,30.217636,SDN,Africa,AF,Very Low
627,Sudan,130,4.14,0.66,1.21,0.29,0.01,0.18,0.09,1.69,2016,12.862807,30.217636,SDN,Africa,AF,Very Low
628,Sudan,137,4.14,0.61,1.24,0.31,0.02,0.13,0.08,1.75,2017,12.862807,30.217636,SDN,Africa,AF,Very Low
629,Gabon,134,4.12,1.16,0.72,0.35,0.28,0.06,0.09,1.45,2015,-0.803689,11.609444,GAB,Africa,AF,Very Low
630,Gabon,118,4.47,1.2,1.16,0.36,0.31,0.04,0.08,1.32,2016,-0.803689,11.609444,GAB,Africa,AF,Very Low
631,Gabon,103,4.76,1.04,1.16,0.4,0.36,0.03,0.05,1.72,2017,-0.803689,11.609444,GAB,Africa,AF,Low
632,Gabon,104,4.8,1.06,1.18,0.57,0.29,0.04,0.05,1.6,2018,-0.803689,11.609444,GAB,Africa,AF,Low
633,Gabon,108,4.83,0.99,1.11,0.52,0.37,0.05,0.06,1.74,2019,-0.803689,11.609444,GAB,Africa,AF,Low
634,Mali,135,4.07,0.31,0.86,0.16,0.28,0.21,0.14,2.11,2015,17.570692,-3.996166,MLI,Africa,AF,Very Low
635,Mali,127,4.19,0.48,1.28,0.17,0.31,0.18,0.1,1.67,2016,17.570692,-3.996166,MLI,Africa,AF,Very Low
636,Mali,118,4.45,0.37,1.23,0.15,0.37,0.14,0.06,2.13,2017,17.570692,-3.996166,MLI,Africa,AF,Very Low
637,Mali,128,4.39,0.38,1.1,0.31,0.33,0.15,0.05,2.06,2018,17.570692,-3.996166,MLI,Africa,AF,Very Low
638,Mali,114,4.73,0.35,0.97,0.23,0.38,0.17,0.06,2.56,2019,17.570692,-3.996166,MLI,Africa,AF,Low
644,Botswana,137,3.97,1.09,0.89,0.35,0.44,0.12,0.11,0.97,2015,-22.328474,24.684866,BWA,Africa,AF,Very Low
645,Botswana,142,3.77,1.12,1.22,0.34,0.51,0.1,0.1,0.38,2016,-22.328474,24.684866,BWA,Africa,AF,Very Low
646,Botswana,146,3.59,1.02,1.17,0.42,0.56,0.04,0.09,0.29,2017,-22.328474,24.684866,BWA,Africa,AF,Very Low
647,Botswana,148,3.49,1.04,1.15,0.54,0.46,0.02,0.1,0.18,2018,-22.328474,24.684866,BWA,Africa,AF,Very Low
648,Botswana,147,3.48,1,1.09,0.49,0.51,0.03,0.1,0.26,2019,-22.328474,24.684866,BWA,Africa,AF,Very Low
649,Comoros,138,3.96,0.28,0.6,0.3,0.15,0.18,0.18,2.26,2015,-11.875001,43.872219,COM,Africa,AF,Very Low
650,Comoros,142,3.97,0.27,0.76,0.51,0.14,0.27,0.08,1.94,2018,-11.875001,43.872219,COM,Africa,AF,Very Low
651,Comoros,134,4.29,0.42,0.72,0.44,0.18,0.26,0.1,2.17,2019,-11.875001,43.872219,COM,Africa,AF,Very Low
652,Ivory Coast,139,3.92,0.56,0.58,0.04,0.41,0.2,0.16,1.97,2015,7.539989,-5.54708,CIV,Africa,AF,Very Low
653,Ivory Coast,128,4.18,0.6,0.9,0.05,0.45,0.2,0.13,1.84,2016,7.539989,-5.54708,CIV,Africa,AF,Very Low
654,Ivory Coast,107,4.67,0.54,0.87,0.08,0.47,0.15,0.1,2.46,2017,7.539989,-5.54708,CIV,Africa,AF,Low
655,Ivory Coast,99,4.94,0.57,0.81,0.23,0.35,0.15,0.09,2.74,2018,7.539989,-5.54708,CIV,Africa,AF,Low
656,Ivory Coast,85,5.23,0.54,0.8,0.15,0.4,0.17,0.09,3.08,2019,7.539989,-5.54708,CIV,Africa,AF,Low
662,Angola,141,3.87,0.85,0.66,0.05,0.01,0.12,0.08,2.09,2015,-11.202692,17.873887,AGO,Africa,AF,Very Low
663,Angola,140,3.8,0.86,1.1,0.05,0,0.1,0.07,1.61,2016,-11.202692,17.873887,AGO,Africa,AF,Very Low
664,Angola,142,3.8,0.73,1.13,0.27,0,0.08,0.06,1.53,2017,-11.202692,17.873887,AGO,Africa,AF,Very Low
665,Niger,142,3.86,0.13,0.61,0.26,0.38,0.21,0.17,2.09,2015,17.607789,8.081666,NER,Africa,AF,Very Low
666,Niger,135,4.03,0.16,0.99,0.27,0.36,0.23,0.14,1.87,2016,17.607789,8.081666,NER,Africa,AF,Very Low
667,Niger,134,4.17,0.13,0.87,0.22,0.39,0.18,0.1,2.28,2017,17.607789,8.081666,NER,Africa,AF,Very Low
668,Niger,114,4.63,0.14,0.77,0.37,0.32,0.19,0.1,2.74,2018,17.607789,8.081666,NER,Africa,AF,Low
669,Niger,103,4.91,0.11,0.7,0.3,0.44,0.21,0.14,3.02,2019,17.607789,8.081666,NER,Africa,AF,Low
670,Chad,144,3.76,0.42,0.63,0.04,0.13,0.19,0.05,2.31,2015,15.454166,18.732207,TCD,Africa,AF,Very Low
671,Chad,137,3.94,0.44,0.95,0.04,0.16,0.22,0.05,2.07,2016,15.454166,18.732207,TCD,Africa,AF,Very Low
672,Chad,131,4.3,0.36,0.91,0.05,0.19,0.18,0.06,2.55,2017,15.454166,18.732207,TCD,Africa,AF,Very Low
673,Chad,132,4.35,0.35,0.77,0.19,0.17,0.2,0.08,2.59,2018,15.454166,18.732207,TCD,Africa,AF,Very Low
674,Chad,127,4.42,0.3,0.74,0.11,0.23,0.21,0.09,2.75,2019,15.454166,18.732207,TCD,Africa,AF,Very Low
675,Burkina Faso,145,3.74,0.32,0.63,0.21,0.33,0.24,0.13,1.87,2015,12.238333,-1.561593,BFA,Africa,AF,Very Low
676,Burkina Faso,134,4.03,0.35,1.04,0.22,0.32,0.25,0.12,1.73,2016,12.238333,-1.561593,BFA,Africa,AF,Very Low
677,Burkina Faso,121,4.42,0.31,1.1,0.25,0.31,0.18,0.13,2.15,2017,12.238333,-1.561593,BFA,Africa,AF,Very Low
678,Burkina Faso,115,4.59,0.33,1.06,0.38,0.25,0.18,0.11,2.27,2018,12.238333,-1.561593,BFA,Africa,AF,Very Low
679,Burkina Faso,112,4.77,0.3,0.93,0.31,0.32,0.19,0.13,2.59,2019,12.238333,-1.561593,BFA,Africa,AF,Low
680,Uganda,146,3.74,0.35,0.91,0.2,0.44,0.27,0.06,1.51,2015,1.373333,32.290275,UGA,Africa,AF,Very Low
681,Uganda,133,4.08,0.38,1.13,0.22,0.44,0.33,0.06,1.53,2016,1.373333,32.290275,UGA,Africa,AF,Very Low
682,Uganda,135,4.16,0.32,1.09,0.24,0.45,0.26,0.06,1.74,2017,1.373333,32.290275,UGA,Africa,AF,Very Low
683,Uganda,136,4.19,0.33,1.07,0.44,0.36,0.25,0.06,1.68,2018,1.373333,32.290275,UGA,Africa,AF,Very Low
684,Uganda,126,4.43,0.31,1.05,0.38,0.4,0.26,0.06,1.96,2019,1.373333,32.290275,UGA,Africa,AF,Very Low
690,Madagascar,148,3.7,0.28,0.46,0.37,0.14,0.22,0.08,2.15,2015,-18.766947,46.869107,MDG,Africa,AF,Very Low
691,Madagascar,144,3.64,0.31,0.91,0.38,0.19,0.21,0.07,1.58,2016,-18.766947,46.869107,MDG,Africa,AF,Very Low
692,Madagascar,143,3.77,0.26,0.91,0.4,0.22,0.16,0.05,1.78,2017,-18.766947,46.869107,MDG,Africa,AF,Very Low
693,Madagascar,143,3.93,0.27,0.92,0.55,0.15,0.17,0.04,1.83,2018,-18.766947,46.869107,MDG,Africa,AF,Very Low
694,Madagascar,137,4.17,0.24,0.82,0.5,0.19,0.19,0.08,2.14,2019,-18.766947,46.869107,MDG,Africa,AF,Very Low
695,Tanzania,149,3.67,0.47,0.78,0.36,0.32,0.31,0.05,1.38,2015,-6.369028,34.888822,TZA,Africa,AF,Very Low
696,Tanzania,153,3.35,0.51,1.04,0.36,0.39,0.35,0.07,0.62,2016,-6.369028,34.888822,TZA,Africa,AF,Very Low
697,Tanzania,153,3.3,0.46,0.99,0.38,0.48,0.27,0.1,0.63,2017,-6.369028,34.888822,TZA,Africa,AF,Very Low
698,Tanzania,153,3.23,0.48,0.88,0.5,0.42,0.28,0.15,0.53,2018,-6.369028,34.888822,TZA,Africa,AF,Very Low
699,Tanzania,148,3.48,0.46,0.87,0.44,0.51,0.27,0.2,0.72,2019,-6.369028,34.888822,TZA,Africa,AF,Very Low
700,Liberia,150,3.62,0.11,0.5,0.23,0.26,0.24,0.05,2.23,2015,6.428055,-9.429499,LBR,Africa,AF,Very Low
701,Liberia,148,3.53,0.12,0.87,0.23,0.33,0.27,0.04,1.67,2016,6.428055,-9.429499,LBR,Africa,AF,Very Low
702,Liberia,149,3.5,0.08,0.86,0.27,0.42,0.21,0.03,1.64,2017,6.428055,-9.429499,LBR,Africa,AF,Very Low
703,Liberia,141,3.98,0.07,0.92,0.44,0.37,0.23,0.03,1.9,2018,6.428055,-9.429499,LBR,Africa,AF,Very Low
704,Liberia,124,4.56,0.17,0.92,0.39,0.41,0.23,0.05,2.39,2019,6.428055,-9.429499,LBR,Africa,AF,Very Low
705,Guinea,151,3.61,0.22,0.31,0.19,0.31,0.3,0.12,2.16,2015,9.945587,-9.696645,GIN,Africa,AF,Very Low
706,Guinea,149,3.51,0.24,0.79,0.19,0.35,0.26,0.11,1.55,2016,9.945587,-9.696645,GIN,Africa,AF,Very Low
707,Guinea,140,3.96,0.34,0.79,0.21,0.39,0.19,0.09,1.94,2017,9.945587,-9.696645,GIN,Africa,AF,Very Low
708,Guinea,118,4.53,0.38,0.83,0.38,0.33,0.21,0.09,2.33,2018,9.945587,-9.696645,GIN,Africa,AF,Very Low
709,Guinea,102,4.95,0.39,0.75,0.33,0.37,0.25,0.11,2.74,2019,9.945587,-9.696645,GIN,Africa,AF,Low
710,Rwanda,152,3.52,0.33,0.62,0.32,0.54,0.24,0.51,0.97,2015,-1.940278,29.873888,RWA,Africa,AF,Very Low
711,Rwanda,151,3.47,0.37,0.95,0.33,0.58,0.25,0.46,0.54,2016,-1.940278,29.873888,RWA,Africa,AF,Very Low
712,Rwanda,151,3.41,0.33,0.9,0.4,0.64,0.2,0.44,0.5,2017,-1.940278,29.873888,RWA,Africa,AF,Very Low
713,Rwanda,152,3.33,0.36,0.71,0.61,0.55,0.22,0.41,0.47,2018,-1.940278,29.873888,RWA,Africa,AF,Very Low
714,Rwanda,150,3.31,0.34,0.52,0.57,0.6,0.24,0.49,0.55,2019,-1.940278,29.873888,RWA,Africa,AF,Very Low
715,Benin,153,3.48,0.39,0.1,0.21,0.4,0.2,0.07,2.11,2015,9.30769,2.315834,BEN,Africa,AF,Very Low
716,Benin,143,3.66,0.43,0.44,0.21,0.43,0.21,0.06,1.89,2016,9.30769,2.315834,BEN,Africa,AF,Very Low
717,Benin,136,4.14,0.38,0.37,0.24,0.44,0.16,0.07,2.48,2017,9.30769,2.315834,BEN,Africa,AF,Very Low
718,Benin,102,4.88,0.39,0.44,0.4,0.35,0.18,0.08,3.05,2018,9.30769,2.315834,BEN,Africa,AF,Low
719,Benin,86,5.22,0.37,0.35,0.33,0.41,0.2,0.13,3.44,2019,9.30769,2.315834,BEN,Africa,AF,Low
725,Togo,155,3.3,0.28,0,0.25,0.35,0.18,0.12,2.14,2015,8.619543,0.824782,TGO,Africa,AF,Very Low
726,Togo,150,3.5,0.31,0.43,0.25,0.38,0.2,0.1,1.84,2016,8.619543,0.824782,TGO,Africa,AF,Very Low
727,Togo,139,4,0.26,0.47,0.25,0.43,0.16,0.1,2.32,2017,8.619543,0.824782,TGO,Africa,AF,Very Low
728,Togo,139,4.08,0.28,0.57,0.41,0.29,0.18,0.09,2.27,2018,8.619543,0.824782,TGO,Africa,AF,Very Low
729,Togo,135,4.19,0.27,0.55,0.34,0.3,0.2,0.11,2.41,2019,8.619543,0.824782,TGO,Africa,AF,Very Low
734,Burundi,157,2.91,0.07,0.23,0.16,0.04,0.2,0.09,2.1,2015,-3.373056,29.918886,BDI,Africa,AF,Very Low
735,Burundi,154,2.91,0.09,0.63,0.15,0.06,0.2,0.08,1.68,2016,-3.373056,29.918886,BDI,Africa,AF,Very Low
