,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Continent,Continent_Code,Happiness scores
460,Tunisia,124,4.460599899,0.920989513,0.999924481,0.81488508,0.166984513,0.058790863,0.054872498,1.444160461,2018,33.886917,9.537499,TUN,Africa,AF,Very Low
461,Tunisia,128,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,1.528496742,2019,33.886917,9.537499,TUN,Africa,AF,Very Low
481,Nigeria,103,4.875,0.752163231,0.644979417,0.05107902,0.278538823,0.232186615,0.030501828,2.885864258,2015,9.081999,8.675277,NGA,Africa,AF,Low
482,Nigeria,95,5.074,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,2.365390539,2016,9.081999,8.675277,NGA,Africa,AF,Low
483,Nigeria,91,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2.552,2017,9.081999,8.675277,NGA,Africa,AF,Low
484,Nigeria,85,5.2645998,0.696423471,1.111040831,0.245146558,0.426005244,0.215326026,0.040824309,2.529876709,2018,9.081999,8.675277,NGA,Africa,AF,Low
485,Nigeria,115,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,2.219635487,2019,9.081999,8.675277,NGA,Africa,AF,Low
496,Zambia,106,4.795,0.612021744,0.637601912,0.235732168,0.42661646,0.17865707,0.114790618,2.589914799,2015,-13.133897,27.849332,ZMB,Africa,AF,Low
497,Zambia,116,4.514,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,1.826705456,2016,-13.133897,27.849332,ZMB,Africa,AF,Very Low
498,Zambia,125,4.377,0.562,1.047,0.295,0.503,0.221,0.082,1.667,2017,-13.133897,27.849332,ZMB,Africa,AF,Very Low
499,Zambia,138,4.106599808,0.577597976,1.058080792,0.426377565,0.430528432,0.247114137,0.086555615,1.280352831,2018,-13.133897,27.849332,ZMB,Africa,AF,Very Low
500,Zambia,141,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,1.134339333,2019,-13.133897,27.849332,ZMB,Africa,AF,Very Low
521,Sierra Leone,111,4.635,0.364854157,0.628003418,0,0.306851208,0.238972127,0.081962265,3.014021397,2015,8.460555,-11.779889,SLE,Africa,AF,Low
522,Sierra Leone,106,4.709,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,2.668459892,2016,8.460555,-11.779889,SLE,Africa,AF,Low
523,Sierra Leone,113,4.571,0.256,0.813,0,0.355,0.238,0.053,2.855,2017,8.460555,-11.779889,SLE,Africa,AF,Very Low
524,Sierra Leone,129,4.374199867,0.268262029,0.841168702,0.242186084,0.309131563,0.252243549,0.045018826,2.416184425,2018,8.460555,-11.779889,SLE,Africa,AF,Very Low
525,Sierra Leone,139,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,2.046271801,2019,8.460555,-11.779889,SLE,Africa,AF,Very Low
531,Namibia,113,4.574,0.932872117,0.703617692,0.34745428,0.486137927,0.077949628,0.103975952,1.921983719,2015,-22.95764,18.49041,NAM,Africa,AF,Very Low
532,Namibia,111,4.574,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,1.481890202,2016,-22.95764,18.49041,NAM,Africa,AF,Very Low
533,Namibia,119,4.441,0.874,1.281,0.365,0.519,0.051,0.064,1.287,2017,-22.95764,18.49041,NAM,Africa,AF,Very Low
534,Namibia,113,4.639200211,0.878536761,1.312795639,0.477468967,0.400894761,0.070063584,0.056221496,1.443243265,2018,-22.95764,18.49041,NAM,Africa,AF,Low
535,Namibia,122,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,1.503033161,2019,-22.95764,18.49041,NAM,Africa,AF,Very Low
536,Cameroon,114,4.513,0.524972677,0.62541908,0.126975924,0.427361518,0.226795286,0.061263487,2.519798756,2015,7.369722,12.354722,CMR,Africa,AF,Very Low
537,Cameroon,107,4.695,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,2.333645582,2016,7.369722,12.354722,CMR,Africa,AF,Low
538,Cameroon,99,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2.688,2017,7.369722,12.354722,CMR,Africa,AF,Low
539,Cameroon,96,5.043700218,0.54896003,0.910110652,0.330502898,0.3809807,0.186872318,0.036784157,2.649462223,2018,7.369722,12.354722,CMR,Africa,AF,Low
540,Cameroon,98,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,2.719370842,2019,7.369722,12.354722,CMR,Africa,AF,Low
541,Ethiopia,115,4.508,0.292833269,0.37931633,0.34577632,0.36702913,0.295218557,0.171699375,2.65613699,2015,9.145,40.489673,ETH,Africa,AF,Very Low
542,Ethiopia,119,4.46,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,2.015743732,2016,9.145,40.489673,ETH,Africa,AF,Very Low
543,Ethiopia,127,4.35,0.308,0.95,0.391,0.452,0.22,0.146,1.884,2017,9.145,40.489673,ETH,Africa,AF,Very Low
544,Ethiopia,134,4.28579998,0.336415797,1.033066511,0.531869948,0.344129175,0.208648548,0.100245297,1.731418133,2018,9.145,40.489673,ETH,Africa,AF,Very Low
545,Ethiopia,136,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,1.628459215,2019,9.145,40.489673,ETH,Africa,AF,Very Low
546,South Africa,116,4.459,1.024164915,0.960533559,0.18610996,0.424825251,0.136563376,0.084154382,1.642268658,2015,-30.559482,22.937506,ZAF,Africa,AF,Very Low
547,South Africa,101,4.829,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,1.510908604,2016,-30.559482,22.937506,ZAF,Africa,AF,Low
548,South Africa,105,4.724,0.94,1.41,0.33,0.516,0.103,0.056,1.368,2017,-30.559482,22.937506,ZAF,Africa,AF,Low
549,South Africa,106,4.722199917,0.959680498,1.350676179,0.46916759,0.389366806,0.129988983,0.054727621,1.368621826,2018,-30.559482,22.937506,ZAF,Africa,AF,Low
550,South Africa,109,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,1.625117302,2019,-30.559482,22.937506,ZAF,Africa,AF,Low
561,Egypt,120,4.362,0.953951299,0.498131216,0.521161914,0.188465044,0.12706089,0.103929445,1.968951225,2015,26.820553,30.802498,EGY,Africa,AF,Very Low
562,Egypt,104,4.735,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,1.702161074,2016,26.820553,30.802498,EGY,Africa,AF,Low
563,Egypt,122,4.419,0.885,1.025,0.553,0.312,0.092,0.107,1.444,2017,26.820553,30.802498,EGY,Africa,AF,Very Low
564,Egypt,137,4.165500164,0.912523746,1.039012909,0.643696129,0.241027966,0.075686559,0.066828012,1.186688185,2018,26.820553,30.802498,EGY,Africa,AF,Very Low
565,Egypt,138,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,1.158818245,2019,26.820553,30.802498,EGY,Africa,AF,Very Low
571,Kenya,122,4.356,0.522671163,0.762397349,0.301471651,0.405755043,0.413277924,0.066859066,1.883261204,2015,-0.023559,37.906193,KEN,Africa,AF,Very Low
572,Kenya,112,4.553,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,1.651902199,2016,-0.023559,37.906193,KEN,Africa,AF,Very Low
573,Kenya,124,4.41,0.493,1.048,0.454,0.504,0.352,0.055,1.503,2017,-0.023559,37.906193,KEN,Africa,AF,Very Low
574,Kenya,121,4.508600235,0.51165092,0.983056307,0.581072628,0.430641025,0.37239188,0.053494811,1.576315641,2018,-0.023559,37.906193,KEN,Africa,AF,Very Low
575,Kenya,121,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,1.684904575,2019,-0.023559,37.906193,KEN,Africa,AF,Very Low
581,Ghana,124,4.276,0.631068647,0.493525058,0.296813399,0.409732223,0.212032646,0.032602906,2.200197935,2015,7.946527,-1.023194,GHA,Africa,AF,Very Low
582,Ghana,131,4.12,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,1.577867508,2016,7.946527,-1.023194,GHA,Africa,AF,Very Low
583,Ghana,108,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2.093,2017,7.946527,-1.023194,GHA,Africa,AF,Low
584,Ghana,98,4.99630022,0.611327767,0.867979228,0.485640377,0.380500346,0.244589791,0.039540015,2.366683006,2018,7.946527,-1.023194,GHA,Africa,AF,Low
585,Ghana,91,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,2.378437281,2019,7.946527,-1.023194,GHA,Africa,AF,Low
586,Republic of the Congo,125,4.272,0.056606013,0.806764662,0.188003927,0.15601705,0.254578084,0.060748998,2.749241352,2015,-0.228021,15.827659,COG,Africa,AF,Very Low
587,Republic of the Congo,124,4.291,0.808964252,0.832044363,0.289957434,0.435025871,0.120852128,0.079618134,1.724135637,2016,-0.228021,15.827659,COG,Africa,AF,Very Low
588,Republic of the Congo,114,4.559,0.682,0.811,0.343,0.514,0.091,0.077,2.041,2017,-0.228021,15.827659,COG,Africa,AF,Very Low
589,Republic of the Congo,103,4.811500072,0.67264992,0.798868179,0.508152843,0.371835202,0.104942366,0.092648983,2.262392998,2018,-0.228021,15.827659,COG,Africa,AF,Low
590,Republic of the Congo,88,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784,2.722619534,2019,-0.228021,15.827659,COG,Africa,AF,Low
596,Democratic Republic of the Congo,127,4.236,0.771092892,0.477987349,0.282115191,0.379376739,0.120770879,0.09752927,2.106806755,2015,-4.038333,21.758664,COD,Africa,AF,Very Low
597,Democratic Republic of the Congo,126,4.28,0.092102349,1.229023457,0.191407025,0.235961348,0.246455833,0.060241356,2.224958658,2016,-4.038333,21.758664,COD,Africa,AF,Very Low
598,Democratic Republic of the Congo,132,4.245,0.069,1.136,0.204,0.312,0.197,0.052,2.274,2017,-4.038333,21.758664,COD,Africa,AF,Very Low
599,Democratic Republic of the Congo,127,4.41809988,0.094079144,1.124825835,0.357146442,0.268523365,0.212444127,0.053244971,2.30787611,2018,-4.038333,21.758664,COD,Africa,AF,Very Low
600,Democratic Republic of the Congo,131,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2.437864304,2019,-4.038333,21.758664,COD,Africa,AF,Very Low
601,Senegal,128,4.219,0.44313702,0.77415967,0.404569447,0.310557932,0.19103384,0.116809212,1.978607416,2015,14.497401,-14.452362,SEN,Africa,AF,Very Low
602,Senegal,115,4.535,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,1.789646149,2016,14.497401,-14.452362,SEN,Africa,AF,Very Low
603,Senegal,109,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2.026,2017,14.497401,-14.452362,SEN,Africa,AF,Low
604,Senegal,111,4.681099892,0.449954122,1.134239197,0.571083546,0.291670978,0.153075278,0.071784303,2.009264231,2018,14.497401,-14.452362,SEN,Africa,AF,Low
605,Senegal,101,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405123949,2019,14.497401,-14.452362,SEN,Africa,AF,Low
611,Mauritania,130,4.201,0.613908052,0.841419697,0.286394596,0.126799494,0.226863608,0.179548815,1.92630291,2015,21.00789,-10.940835,MRT,Africa,AF,Very Low
612,Mauritania,123,4.292,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,1.651637316,2016,21.00789,-10.940835,MRT,Africa,AF,Very Low
613,Mauritania,126,4.356,0.557,1.245,0.292,0.129,0.134,0.093,1.905,2017,21.00789,-10.940835,MRT,Africa,AF,Very Low
614,Mauritania,122,4.490300179,0.569634616,1.167221665,0.488745421,0.065775268,0.105584152,0.08815565,2.005175352,2018,21.00789,-10.940835,MRT,Africa,AF,Very Low
615,Mauritania,129,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.85955739,2019,21.00789,-10.940835,MRT,Africa,AF,Very Low
616,Zimbabwe,131,4.193,0.350409836,0.714784801,0.159500897,0.254289746,0.185030311,0.085816585,2.442697525,2015,-19.015438,29.154857,ZWE,Africa,AF,Very Low
617,Zimbabwe,138,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381,1.597970247,2016,-19.015438,29.154857,ZWE,Africa,AF,Very Low
618,Zimbabwe,144,3.692,0.357,1.094,0.248,0.406,0.132,0.099,1.356,2017,-19.015438,29.154857,ZWE,Africa,AF,Very Low
619,Zimbabwe,146,3.663199902,0.365784705,1.113996267,0.433069229,0.360839635,0.151060909,0.089291245,1.149109364,2018,-19.015438,29.154857,ZWE,Africa,AF,Very Low
620,Zimbabwe,151,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,0.841031075,2019,-19.015438,29.154857,ZWE,Africa,AF,Very Low
621,Malawi,132,4.156,0.087093957,0.147002205,0.293644875,0.414301723,0.309678584,0.075636759,2.828585148,2015,-13.254308,34.301525,MWI,Africa,AF,Very Low
622,Malawi,136,3.97,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,2.081786156,2016,-13.254308,34.301525,MWI,Africa,AF,Very Low
623,Malawi,147,3.587,0.186,0.541,0.306,0.531,0.21,0.08,1.732,2017,-13.254308,34.301525,MWI,Africa,AF,Very Low
624,Malawi,150,3.409800053,0.190973341,0.560136735,0.495386094,0.443425298,0.218095511,0.0891838,1.412618637,2018,-13.254308,34.301525,MWI,Africa,AF,Very Low
625,Malawi,145,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,1.552718282,2019,-13.254308,34.301525,MWI,Africa,AF,Very Low
626,Sudan,133,4.139,0.630690753,0.819282651,0.29759115,0,0.18077454,0.100387059,2.109946728,2015,12.862807,30.217636,SDN,Africa,AF,Very Low
627,Sudan,130,4.139,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,1.68706584,2016,12.862807,30.217636,SDN,Africa,AF,Very Low
628,Sudan,137,4.139,0.605,1.24,0.312,0.016,0.134,0.082,1.75,2017,12.862807,30.217636,SDN,Africa,AF,Very Low
629,Gabon,134,4.121,1.158508897,0.723678648,0.349404246,0.280975461,0.062437054,0.093141817,1.453323841,2015,-0.803689,11.609444,GAB,Africa,AF,Very Low
630,Gabon,118,4.465,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,1.322916269,2016,-0.803689,11.609444,GAB,Africa,AF,Very Low
631,Gabon,103,4.758,1.036,1.164,0.404,0.356,0.032,0.052,1.715,2017,-0.803689,11.609444,GAB,Africa,AF,Low
632,Gabon,104,4.799200058,1.0566535,1.182883382,0.571186662,0.294669628,0.042844232,0.054627705,1.596340179,2018,-0.803689,11.609444,GAB,Africa,AF,Low
633,Gabon,108,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,1.735027552,2019,-0.803689,11.609444,GAB,Africa,AF,Low
634,Mali,135,4.073,0.312924176,0.863327265,0.163471952,0.275439262,0.210641325,0.13646628,2.110868931,2015,17.570692,-3.996166,MLI,Africa,AF,Very Low
635,Mali,127,4.19,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,1.668190956,2016,17.570692,-3.996166,MLI,Africa,AF,Very Low
636,Mali,118,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2.13,2017,17.570692,-3.996166,MLI,Africa,AF,Very Low
637,Mali,128,4.390399933,0.384862125,1.104720116,0.30786097,0.327313155,0.153068468,0.051940896,2.06065464,2018,17.570692,-3.996166,MLI,Africa,AF,Very Low
638,Mali,114,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,2.559335232,2019,17.570692,-3.996166,MLI,Africa,AF,Low
644,Botswana,137,3.974,1.094257355,0.891864955,0.347515285,0.440892041,0.124251723,0.10769476,0.967406034,2015,-22.328474,24.684866,BWA,Africa,AF,Very Low
645,Botswana,142,3.766,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,0.377913713,2016,-22.328474,24.684866,BWA,Africa,AF,Very Low
646,Botswana,146,3.59,1.017,1.174,0.417,0.557,0.042,0.092,0.292,2017,-22.328474,24.684866,BWA,Africa,AF,Very Low
647,Botswana,148,3.488399982,1.040944576,1.145317674,0.538402438,0.455443174,0.024992935,0.100037552,0.183267355,2018,-22.328474,24.684866,BWA,Africa,AF,Very Low
648,Botswana,147,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,0.257240534,2019,-22.328474,24.684866,BWA,Africa,AF,Very Low
649,Comoros,138,3.956,0.275094002,0.603230715,0.299808353,0.154117793,0.182702526,0.184365198,2.256321669,2015,-11.875001,43.872219,COM,Africa,AF,Very Low
650,Comoros,142,3.972800016,0.274484247,0.757133901,0.505417943,0.141641289,0.27491197,0.078098603,1.941131592,2018,-11.875001,43.872219,COM,Africa,AF,Very Low
651,Comoros,134,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,2.17276907,2019,-11.875001,43.872219,COM,Africa,AF,Very Low
652,Ivory Coast,139,3.916,0.55506587,0.575758815,0.044759069,0.406628996,0.203382105,0.155298561,1.974778414,2015,7.539989,-5.54708,CIV,Africa,AF,Very Low
653,Ivory Coast,128,4.18,0.603048921,0.90478003,0.04864217,0.447706193,0.20123747,0.130061775,1.844964266,2016,7.539989,-5.54708,CIV,Africa,AF,Very Low
654,Ivory Coast,107,4.671,0.541,0.872,0.08,0.467,0.146,0.103,2.463,2017,7.539989,-5.54708,CIV,Africa,AF,Low
655,Ivory Coast,99,4.943799973,0.569262862,0.807506382,0.231802166,0.351837605,0.153910443,0.090380818,2.739057302,2018,7.539989,-5.54708,CIV,Africa,AF,Low
656,Ivory Coast,85,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,3.081022501,2019,7.539989,-5.54708,CIV,Africa,AF,Low
662,Angola,141,3.866,0.847309828,0.663659394,0.049912684,0.005886351,0.120707437,0.084338747,2.094593525,2015,-11.202692,17.873887,AGO,Africa,AF,Very Low
663,Angola,140,3.795,0.85842818,1.10441196,0.049868666,0,0.09792649,0.069720335,1.614482403,2016,-11.202692,17.873887,AGO,Africa,AF,Very Low
664,Angola,142,3.795,0.73,1.125,0.269,0,0.079,0.061,1.531,2017,-11.202692,17.873887,AGO,Africa,AF,Very Low
665,Niger,142,3.856,0.1327025,0.605297446,0.261615485,0.3804079,0.209700525,0.171763912,2.094687462,2015,17.607789,8.081666,NER,Africa,AF,Very Low
666,Niger,135,4.028,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,1.873983383,2016,17.607789,8.081666,NER,Africa,AF,Very Low
667,Niger,134,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2.283,2017,17.607789,8.081666,NER,Africa,AF,Very Low
668,Niger,114,4.627500057,0.138063475,0.773602247,0.365629971,0.318377316,0.187925041,0.102343954,2.741546631,2018,17.607789,8.081666,NER,Africa,AF,Low
669,Niger,103,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,3.017630577,2019,17.607789,8.081666,NER,Africa,AF,Low
670,Chad,144,3.763,0.422141939,0.631775618,0.038235091,0.128071576,0.186667085,0.049524732,2.30637455,2015,15.454166,18.732207,TCD,Africa,AF,Very Low
671,Chad,137,3.936,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,2.071238041,2016,15.454166,18.732207,TCD,Africa,AF,Very Low
672,Chad,131,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2.553,2017,15.454166,18.732207,TCD,Africa,AF,Very Low
673,Chad,132,4.349500179,0.34995997,0.766445816,0.191834211,0.173739731,0.198252976,0.078134395,2.591164589,2018,15.454166,18.732207,TCD,Africa,AF,Very Low
674,Chad,127,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,2.74742651,2019,15.454166,18.732207,TCD,Africa,AF,Very Low
675,Burkina Faso,145,3.739,0.319952011,0.630537152,0.212966383,0.333697379,0.243525133,0.125326842,1.873191595,2015,12.238333,-1.561593,BFA,Africa,AF,Very Low
676,Burkina Faso,134,4.032,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,1.727212906,2016,12.238333,-1.561593,BFA,Africa,AF,Very Low
677,Burkina Faso,121,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2.145,2017,12.238333,-1.561593,BFA,Africa,AF,Very Low
678,Burkina Faso,115,4.586800098,0.330899835,1.055916667,0.379970908,0.254537702,0.177320838,0.113175385,2.274949789,2018,12.238333,-1.561593,BFA,Africa,AF,Very Low
679,Burkina Faso,112,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,2.588826418,2019,12.238333,-1.561593,BFA,Africa,AF,Low
680,Uganda,146,3.739,0.347185254,0.909812272,0.196249619,0.436530262,0.271018267,0.064420924,1.514159441,2015,1.373333,32.290275,UGA,Africa,AF,Very Low
681,Uganda,133,4.081,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,1.526362658,2016,1.373333,32.290275,UGA,Africa,AF,Very Low
682,Uganda,135,4.161,0.322,1.09,0.237,0.45,0.259,0.061,1.742,2017,1.373333,32.290275,UGA,Africa,AF,Very Low
683,Uganda,136,4.189400196,0.33238712,1.069408059,0.442812175,0.355805159,0.252145618,0.059853423,1.676949978,2018,1.373333,32.290275,UGA,Africa,AF,Very Low
684,Uganda,126,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.958671093,2019,1.373333,32.290275,UGA,Africa,AF,Very Low
690,Madagascar,148,3.695,0.279543608,0.46115467,0.371090263,0.13683778,0.220397666,0.075058505,2.150754929,2015,-18.766947,46.869107,MDG,Africa,AF,Very Low
691,Madagascar,144,3.644,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,1.584612608,2016,-18.766947,46.869107,MDG,Africa,AF,Very Low
692,Madagascar,143,3.774,0.262,0.908,0.402,0.221,0.155,0.049,1.778,2017,-18.766947,46.869107,MDG,Africa,AF,Very Low
693,Madagascar,143,3.932699919,0.274075627,0.916107059,0.554548025,0.147793695,0.168994516,0.040512949,1.830630302,2018,-18.766947,46.869107,MDG,Africa,AF,Very Low
694,Madagascar,137,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136298418,2019,-18.766947,46.869107,MDG,Africa,AF,Very Low
695,Tanzania,149,3.666,0.471546322,0.776233137,0.356999546,0.31760186,0.314717621,0.050989658,1.377691031,2015,-6.369028,34.888822,TZA,Africa,AF,Very Low
696,Tanzania,153,3.349,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,0.621130466,2016,-6.369028,34.888822,TZA,Africa,AF,Very Low
697,Tanzania,153,3.303,0.455,0.991,0.381,0.481,0.27,0.097,0.628,2017,-6.369028,34.888822,TZA,Africa,AF,Very Low
698,Tanzania,153,3.230700016,0.475853741,0.884855092,0.498772502,0.417150706,0.276293755,0.147166774,0.530644417,2018,-6.369028,34.888822,TZA,Africa,AF,Very Low
